CHROM,BIN_START,BIN_END,N_VARIANTS,STORM_PI,CHROM,BIN_START,BIN_END,N_VARIANTS,postSTORM_PI
scaffold1,7950001,7975000,225,0.00165777,scaffold1,7950001,7975000,250,0.00172123
scaffold1,7975001,8000000,263,0.00183114,scaffold1,7975001,8000000,270,0.00195332
scaffold1,8000001,8025000,271,0.00153977,scaffold1,8000001,8025000,277,0.00156382
scaffold1,8025001,8050000,283,0.00190423,scaffold1,8025001,8050000,298,0.00204262
scaffold1,8050001,8075000,298,0.0022261,scaffold1,8050001,8075000,317,0.00231182
scaffold1,8075001,8100000,349,0.00207747,scaffold1,8075001,8100000,332,0.00206778
scaffold1,8100001,8125000,323,0.00224913,scaffold1,8100001,8125000,344,0.00221291
scaffold1,8125001,8150000,300,0.00203422,scaffold1,8125001,8150000,300,0.0021493
scaffold1,8150001,8175000,267,0.00177513,scaffold1,8150001,8175000,290,0.00170207
scaffold1,8175001,8200000,271,0.00176677,scaffold1,8175001,8200000,269,0.00181451
scaffold1,8200001,8225000,287,0.00214891,scaffold1,8200001,8225000,311,0.00216344
scaffold1,8225001,8250000,253,0.00168088,scaffold1,8225001,8250000,271,0.00166149
scaffold1,8250001,8275000,223,0.00131924,scaffold1,8250001,8275000,252,0.0014669
scaffold1,8275001,8300000,319,0.00197507,scaffold1,8275001,8300000,301,0.00198989
scaffold1,8300001,8325000,320,0.00194564,scaffold1,8300001,8325000,307,0.00204426
scaffold1,8325001,8350000,407,0.00326728,scaffold1,8325001,8350000,419,0.00346541
scaffold1,8350001,8375000,408,0.00301199,scaffold1,8350001,8375000,390,0.00311838
scaffold1,8375001,8400000,398,0.00250902,scaffold1,8375001,8400000,422,0.00261247
scaffold1,8400001,8425000,299,0.00206351,scaffold1,8400001,8425000,294,0.0020194
scaffold1,8425001,8450000,374,0.00234256,scaffold1,8425001,8450000,411,0.00252154
scaffold1,8450001,8475000,331,0.00245096,scaffold1,8450001,8475000,382,0.00273464
scaffold1,8475001,8500000,297,0.00200474,scaffold1,8475001,8500000,392,0.00239398
scaffold1,8500001,8525000,331,0.00226876,scaffold1,8500001,8525000,389,0.00245147
scaffold1,8525001,8550000,322,0.00204549,scaffold1,8525001,8550000,408,0.00237719
scaffold1,8550001,8575000,293,0.00182447,scaffold1,8550001,8575000,377,0.00214801
scaffold1,8575001,8600000,285,0.00212322,scaffold1,8575001,8600000,366,0.0022214
scaffold1,8600001,8625000,300,0.00184028,scaffold1,8600001,8625000,397,0.00202725
scaffold1,8625001,8650000,354,0.00270377,scaffold1,8625001,8650000,368,0.0027919
scaffold1,8650001,8675000,351,0.00273138,scaffold1,8650001,8675000,396,0.00283089
scaffold1,8675001,8700000,362,0.00239452,scaffold1,8675001,8700000,367,0.00237787
scaffold1,8700001,8725000,307,0.00193426,scaffold1,8700001,8725000,335,0.00210022
scaffold1,8725001,8750000,250,0.00176938,scaffold1,8725001,8750000,263,0.00171152
scaffold1,8750001,8775000,240,0.00158274,scaffold1,8750001,8775000,281,0.00160449
scaffold1,8775001,8800000,276,0.00239742,scaffold1,8775001,8800000,295,0.00246947
scaffold1,8800001,8825000,264,0.00191537,scaffold1,8800001,8825000,280,0.00212185
scaffold1,8825001,8850000,284,0.00178713,scaffold1,8825001,8850000,303,0.00188421
scaffold1,8850001,8875000,274,0.00204025,scaffold1,8850001,8875000,287,0.00205982
scaffold1,8875001,8900000,272,0.00186533,scaffold1,8875001,8900000,289,0.00198304
scaffold1,8900001,8925000,273,0.00189548,scaffold1,8900001,8925000,279,0.00198771
scaffold1,8925001,8950000,329,0.00237711,scaffold1,8925001,8950000,354,0.00219137
scaffold1,8950001,8975000,237,0.0016697,scaffold1,8950001,8975000,205,0.00163572
scaffold1,8975001,9000000,154,0.000908989,scaffold1,8975001,9000000,167,0.000886259
scaffold1,9000001,9025000,210,0.00127863,scaffold1,9000001,9025000,248,0.0012426
scaffold1,9025001,9050000,251,0.00161265,scaffold1,9025001,9050000,271,0.00163322
scaffold1,9050001,9075000,311,0.00237555,scaffold1,9050001,9075000,360,0.00243613
scaffold1,9075001,9100000,243,0.00158569,scaffold1,9075001,9100000,317,0.00172958
scaffold1,9100001,9125000,345,0.00211597,scaffold1,9100001,9125000,390,0.0021284
scaffold1,9125001,9150000,240,0.00139533,scaffold1,9125001,9150000,274,0.00145593
scaffold1,9150001,9175000,223,0.00137907,scaffold1,9150001,9175000,244,0.0015151
scaffold1,9175001,9200000,232,0.00151248,scaffold1,9175001,9200000,252,0.00150949
scaffold1,9200001,9225000,263,0.00178827,scaffold1,9200001,9225000,303,0.0019414
scaffold1,9225001,9250000,266,0.00176125,scaffold1,9225001,9250000,254,0.00183084
scaffold1,9250001,9275000,210,0.00148354,scaffold1,9250001,9275000,237,0.00165408
scaffold1,9275001,9300000,153,0.000912763,scaffold1,9275001,9300000,180,0.000963488
scaffold1,9300001,9325000,259,0.00159292,scaffold1,9300001,9325000,287,0.00179641
scaffold1,9325001,9350000,263,0.00183741,scaffold1,9325001,9350000,280,0.00187265
scaffold1,9350001,9375000,247,0.00166999,scaffold1,9350001,9375000,275,0.00166266
scaffold1,9375001,9400000,316,0.00229284,scaffold1,9375001,9400000,326,0.00229438
scaffold1,9400001,9425000,272,0.00218014,scaffold1,9400001,9425000,316,0.00226318
scaffold1,9425001,9450000,350,0.00245214,scaffold1,9425001,9450000,393,0.00251402
scaffold1,9450001,9475000,344,0.0024188,scaffold1,9450001,9475000,349,0.00248081
scaffold1,9475001,9500000,271,0.00204024,scaffold1,9475001,9500000,296,0.0020246
scaffold1,9500001,9525000,294,0.00199638,scaffold1,9500001,9525000,293,0.00199857
scaffold1,9525001,9550000,285,0.00180799,scaffold1,9525001,9550000,281,0.00179621
scaffold1,9550001,9575000,251,0.00191929,scaffold1,9550001,9575000,280,0.00188019
scaffold1,9575001,9600000,295,0.00219199,scaffold1,9575001,9600000,306,0.00219041
scaffold1,9600001,9625000,343,0.00218591,scaffold1,9600001,9625000,378,0.00214614
scaffold1,9625001,9650000,279,0.00199535,scaffold1,9625001,9650000,316,0.00197832
scaffold1,9650001,9675000,345,0.00236411,scaffold1,9650001,9675000,391,0.00246157
scaffold1,9675001,9700000,305,0.00236687,scaffold1,9675001,9700000,347,0.0024558
scaffold1,9700001,9725000,268,0.0017937,scaffold1,9700001,9725000,312,0.00195337
scaffold1,9725001,9750000,271,0.00161237,scaffold1,9725001,9750000,317,0.00181105
scaffold1,9750001,9775000,334,0.00199068,scaffold1,9750001,9775000,373,0.00201722
scaffold1,9775001,9800000,320,0.0023606,scaffold1,9775001,9800000,328,0.00245713
scaffold1,9800001,9825000,258,0.00176248,scaffold1,9800001,9825000,284,0.00180563
scaffold1,9825001,9850000,254,0.00158991,scaffold1,9825001,9850000,294,0.00166118
scaffold1,9850001,9875000,288,0.00196961,scaffold1,9850001,9875000,296,0.00205314
scaffold1,9875001,9900000,427,0.00247064,scaffold1,9875001,9900000,426,0.0023823
scaffold1,9900001,9925000,280,0.00193564,scaffold1,9900001,9925000,324,0.00194822
scaffold1,9925001,9950000,279,0.00193173,scaffold1,9925001,9950000,309,0.00197308
scaffold1,9950001,9975000,262,0.00155668,scaffold1,9950001,9975000,331,0.00175882
scaffold1,9975001,10000000,233,0.00162283,scaffold1,9975001,10000000,255,0.00161255
scaffold1,10000001,10025000,198,0.00115833,scaffold1,10000001,10025000,241,0.00123181
scaffold1,10025001,10050000,344,0.00224816,scaffold1,10025001,10050000,379,0.00261542
scaffold1,10050001,10075000,248,0.0015117,scaffold1,10050001,10075000,270,0.00150048
scaffold1,10075001,10100000,220,0.00108899,scaffold1,10075001,10100000,231,0.00118067
scaffold1,10100001,10125000,333,0.00209676,scaffold1,10100001,10125000,345,0.00247188
scaffold1,10125001,10150000,284,0.00182161,scaffold1,10125001,10150000,278,0.00185176
scaffold1,10150001,10175000,285,0.00172224,scaffold1,10150001,10175000,283,0.00173976
scaffold1,10175001,10200000,357,0.00225755,scaffold1,10175001,10200000,348,0.00228468
scaffold1,10200001,10225000,313,0.00178088,scaffold1,10200001,10225000,314,0.00182058
scaffold1,10225001,10250000,348,0.00240125,scaffold1,10225001,10250000,357,0.00233059
scaffold1,10250001,10275000,334,0.00218749,scaffold1,10250001,10275000,391,0.00246179
scaffold1,10275001,10300000,256,0.0016127,scaffold1,10275001,10300000,299,0.0016256
scaffold1,10300001,10325000,235,0.00152308,scaffold1,10300001,10325000,263,0.00163783
scaffold1,10325001,10350000,273,0.00203633,scaffold1,10325001,10350000,281,0.00205294
scaffold1,10350001,10375000,250,0.00142736,scaffold1,10350001,10375000,253,0.00151189
scaffold1,10375001,10400000,264,0.00155299,scaffold1,10375001,10400000,246,0.0015268
scaffold1,10400001,10425000,269,0.00168461,scaffold1,10400001,10425000,294,0.0017679
scaffold1,10425001,10450000,239,0.0014982,scaffold1,10425001,10450000,275,0.00156074
scaffold1,10450001,10475000,248,0.00173188,scaffold1,10450001,10475000,270,0.00179476
scaffold1,10475001,10500000,340,0.00208285,scaffold1,10475001,10500000,352,0.0020968
scaffold1,10500001,10525000,338,0.00236855,scaffold1,10500001,10525000,342,0.00229518
scaffold1,10525001,10550000,312,0.0018689,scaffold1,10525001,10550000,354,0.00203668
scaffold1,10550001,10575000,328,0.0027592,scaffold1,10550001,10575000,336,0.00279883
scaffold1,10575001,10600000,321,0.00197199,scaffold1,10575001,10600000,333,0.00198466
scaffold1,10600001,10625000,317,0.00205717,scaffold1,10600001,10625000,304,0.00202153
scaffold1,10625001,10650000,252,0.00154571,scaffold1,10625001,10650000,247,0.00150718
scaffold1,10650001,10675000,125,0.000702131,scaffold1,10650001,10675000,117,0.000700702
scaffold1,10675001,10700000,51,0.000340704,scaffold1,10675001,10700000,54,0.00036069
scaffold1,10700001,10725000,325,0.00208045,scaffold1,10700001,10725000,352,0.00215069
scaffold1,10725001,10750000,304,0.00195301,scaffold1,10725001,10750000,331,0.00205749
scaffold1,10750001,10775000,289,0.00178291,scaffold1,10750001,10775000,291,0.00177897
scaffold1,10775001,10800000,281,0.00182126,scaffold1,10775001,10800000,325,0.00202465
scaffold1,10800001,10825000,295,0.0020422,scaffold1,10800001,10825000,296,0.00213145
scaffold1,10825001,10850000,286,0.00172651,scaffold1,10825001,10850000,328,0.00198588
scaffold1,10850001,10875000,335,0.00232826,scaffold1,10850001,10875000,363,0.00258699
scaffold1,10875001,10900000,353,0.00214804,scaffold1,10875001,10900000,361,0.00220414
scaffold1,10900001,10925000,305,0.00183844,scaffold1,10900001,10925000,304,0.00189032
scaffold1,10925001,10950000,374,0.00255463,scaffold1,10925001,10950000,398,0.00268691
scaffold1,10950001,10975000,361,0.00214459,scaffold1,10950001,10975000,374,0.00242074
scaffold1,10975001,11000000,265,0.00154296,scaffold1,10975001,11000000,291,0.0017835
scaffold1,11000001,11025000,268,0.00164791,scaffold1,11000001,11025000,292,0.00173309
scaffold1,11025001,11050000,287,0.00178372,scaffold1,11025001,11050000,295,0.00210906
scaffold1,11050001,11075000,272,0.00185051,scaffold1,11050001,11075000,302,0.00209272
scaffold1,11075001,11100000,281,0.00198305,scaffold1,11075001,11100000,312,0.00199569
scaffold1,11100001,11125000,346,0.00221525,scaffold1,11100001,11125000,367,0.00236524
scaffold1,11125001,11150000,482,0.00286083,scaffold1,11125001,11150000,495,0.00308124
scaffold1,11150001,11175000,443,0.0027576,scaffold1,11150001,11175000,440,0.00287792
scaffold1,11175001,11200000,393,0.00275935,scaffold1,11175001,11200000,417,0.00311311
scaffold1,11200001,11225000,454,0.00313247,scaffold1,11200001,11225000,482,0.00323672
scaffold1,11225001,11250000,376,0.00223522,scaffold1,11225001,11250000,377,0.00227215
scaffold1,11250001,11275000,417,0.00318118,scaffold1,11250001,11275000,459,0.00339722
scaffold1,11275001,11300000,382,0.00248106,scaffold1,11275001,11300000,463,0.00270033
scaffold1,11300001,11325000,367,0.00260107,scaffold1,11300001,11325000,404,0.00271167
scaffold1,11325001,11350000,408,0.00312733,scaffold1,11325001,11350000,436,0.00335568
scaffold1,11350001,11375000,324,0.00218807,scaffold1,11350001,11375000,364,0.00235509
scaffold1,11375001,11400000,301,0.00219284,scaffold1,11375001,11400000,353,0.0024358
scaffold1,11400001,11425000,392,0.00256866,scaffold1,11400001,11425000,423,0.00270987
scaffold1,11425001,11450000,247,0.00173433,scaffold1,11425001,11450000,286,0.0018515
scaffold1,11450001,11475000,283,0.00202316,scaffold1,11450001,11475000,352,0.00229465
scaffold1,11475001,11500000,280,0.00147489,scaffold1,11475001,11500000,285,0.00157136
scaffold1,11500001,11525000,355,0.002726,scaffold1,11500001,11525000,409,0.00285988
scaffold1,11525001,11550000,410,0.00316591,scaffold1,11525001,11550000,476,0.00344501
scaffold1,11550001,11575000,388,0.00280567,scaffold1,11550001,11575000,407,0.00300109
scaffold1,11575001,11600000,410,0.00272939,scaffold1,11575001,11600000,439,0.00287802
scaffold1,11600001,11625000,349,0.00227847,scaffold1,11600001,11625000,386,0.00244533
scaffold1,11625001,11650000,324,0.00208493,scaffold1,11625001,11650000,343,0.00222277
scaffold1,11650001,11675000,271,0.00192964,scaffold1,11650001,11675000,324,0.0020493
scaffold1,11675001,11700000,297,0.00211673,scaffold1,11675001,11700000,326,0.0022737
scaffold1,11700001,11725000,299,0.0020336,scaffold1,11700001,11725000,311,0.0023004
scaffold1,11725001,11750000,287,0.00179242,scaffold1,11725001,11750000,280,0.00164517
scaffold1,11750001,11775000,237,0.00141548,scaffold1,11750001,11775000,241,0.00131652
scaffold1,11775001,11800000,217,0.00147976,scaffold1,11775001,11800000,249,0.00151998
scaffold1,11800001,11825000,256,0.00179013,scaffold1,11800001,11825000,288,0.00195009
scaffold1,11825001,11850000,95,0.000443071,scaffold1,11825001,11850000,99,0.000505786
scaffold1,11850001,11875000,236,0.00153112,scaffold1,11850001,11875000,246,0.00162922
scaffold1,11875001,11900000,343,0.00197996,scaffold1,11875001,11900000,365,0.0020937
scaffold1,11900001,11925000,254,0.00146404,scaffold1,11900001,11925000,296,0.00174068
scaffold1,11925001,11950000,317,0.00238094,scaffold1,11925001,11950000,360,0.00259797
scaffold1,11950001,11975000,307,0.00211878,scaffold1,11950001,11975000,328,0.00221787
scaffold1,11975001,12000000,266,0.00226555,scaffold1,11975001,12000000,285,0.00238398
scaffold1,12000001,12025000,304,0.00233265,scaffold1,12000001,12025000,322,0.00234413
scaffold1,12025001,12050000,285,0.00218032,scaffold1,12025001,12050000,317,0.00218987
scaffold1,12050001,12075000,242,0.00170045,scaffold1,12050001,12075000,260,0.00180374
scaffold1,12075001,12100000,328,0.0022782,scaffold1,12075001,12100000,349,0.0023378
scaffold1,12100001,12125000,404,0.00298562,scaffold1,12100001,12125000,491,0.00312698
scaffold1,12125001,12150000,339,0.00238562,scaffold1,12125001,12150000,409,0.00262049
scaffold1,12150001,12175000,252,0.00173771,scaffold1,12150001,12175000,356,0.00197706
scaffold1,12175001,12200000,224,0.00176805,scaffold1,12175001,12200000,265,0.00171988
scaffold1,12200001,12225000,232,0.00134172,scaffold1,12200001,12225000,301,0.00162953
scaffold1,12225001,12250000,188,0.00104469,scaffold1,12225001,12250000,230,0.0011186
scaffold1,12250001,12275000,191,0.00112794,scaffold1,12250001,12275000,211,0.00126744
scaffold1,12275001,12300000,217,0.00137897,scaffold1,12275001,12300000,255,0.00154898
scaffold1,12300001,12325000,231,0.0016006,scaffold1,12300001,12325000,258,0.0016157
scaffold1,12325001,12350000,251,0.00163308,scaffold1,12325001,12350000,283,0.00168993
scaffold1,12350001,12375000,267,0.00198682,scaffold1,12350001,12375000,302,0.00204568
scaffold1,12375001,12400000,277,0.00201918,scaffold1,12375001,12400000,318,0.00220882
scaffold1,12400001,12425000,252,0.00183013,scaffold1,12400001,12425000,271,0.00186284
scaffold1,12425001,12450000,282,0.00190646,scaffold1,12425001,12450000,310,0.00199043
scaffold1,12450001,12475000,313,0.00221002,scaffold1,12450001,12475000,317,0.00227677
scaffold1,12475001,12500000,309,0.00211333,scaffold1,12475001,12500000,359,0.00252794
scaffold1,12500001,12525000,293,0.00165558,scaffold1,12500001,12525000,315,0.00185988
scaffold1,12525001,12550000,307,0.00208364,scaffold1,12525001,12550000,338,0.00227456
scaffold1,12550001,12575000,361,0.00219136,scaffold1,12550001,12575000,388,0.00229666
scaffold1,12575001,12600000,341,0.00224109,scaffold1,12575001,12600000,359,0.00224356
scaffold1,12600001,12625000,280,0.00194072,scaffold1,12600001,12625000,310,0.00205338
scaffold1,12625001,12650000,379,0.00242312,scaffold1,12625001,12650000,370,0.00241674
scaffold1,12650001,12675000,320,0.00212842,scaffold1,12650001,12675000,346,0.00249457
scaffold1,12675001,12700000,321,0.00190672,scaffold1,12675001,12700000,362,0.00191155
scaffold1,12700001,12725000,349,0.0021453,scaffold1,12700001,12725000,360,0.00238764
scaffold1,12725001,12750000,322,0.00187498,scaffold1,12725001,12750000,351,0.00224037
scaffold1,12750001,12775000,271,0.00185493,scaffold1,12750001,12775000,291,0.00205251
scaffold1,12775001,12800000,399,0.0025237,scaffold1,12775001,12800000,430,0.00282822
scaffold1,12800001,12825000,301,0.00215937,scaffold1,12800001,12825000,320,0.00243159
scaffold1,12825001,12850000,358,0.00201715,scaffold1,12825001,12850000,376,0.00213705
scaffold1,12850001,12875000,288,0.00206717,scaffold1,12850001,12875000,337,0.00223089
scaffold1,12875001,12900000,306,0.00205546,scaffold1,12875001,12900000,335,0.00222287
scaffold1,12900001,12925000,206,0.00139854,scaffold1,12900001,12925000,213,0.00141254
scaffold1,12925001,12950000,267,0.00182664,scaffold1,12925001,12950000,293,0.0019082
scaffold1,12950001,12975000,284,0.00152998,scaffold1,12950001,12975000,303,0.001582
scaffold1,12975001,13000000,345,0.00207105,scaffold1,12975001,13000000,330,0.00215071
scaffold1,13000001,13025000,212,0.000985396,scaffold1,13000001,13025000,246,0.00131145
scaffold1,13025001,13050000,209,0.00123955,scaffold1,13025001,13050000,249,0.00133354
scaffold1,13050001,13075000,298,0.00210183,scaffold1,13050001,13075000,320,0.00208378
scaffold1,13075001,13100000,284,0.00187536,scaffold1,13075001,13100000,354,0.00198593
scaffold1,13100001,13125000,337,0.00201434,scaffold1,13100001,13125000,348,0.00222601
scaffold1,13125001,13150000,331,0.00207555,scaffold1,13125001,13150000,373,0.00255723
scaffold1,13150001,13175000,331,0.00203197,scaffold1,13150001,13175000,385,0.00225214
scaffold1,13175001,13200000,348,0.00221621,scaffold1,13175001,13200000,392,0.00249053
scaffold1,13200001,13225000,310,0.00182882,scaffold1,13200001,13225000,350,0.00205215
scaffold1,13225001,13250000,311,0.00235427,scaffold1,13225001,13250000,340,0.00256329
scaffold1,13250001,13275000,289,0.00204824,scaffold1,13250001,13275000,325,0.00228066
scaffold1,13275001,13300000,214,0.00120122,scaffold1,13275001,13300000,241,0.00148295
scaffold1,13300001,13325000,321,0.00217676,scaffold1,13300001,13325000,335,0.00230298
scaffold1,13325001,13350000,362,0.00235654,scaffold1,13325001,13350000,396,0.00266575
scaffold1,13350001,13375000,342,0.00210198,scaffold1,13350001,13375000,391,0.00244161
scaffold1,13375001,13400000,301,0.00173335,scaffold1,13375001,13400000,330,0.00188248
scaffold1,13400001,13425000,271,0.0015449,scaffold1,13400001,13425000,273,0.00145356
scaffold1,13425001,13450000,56,0.000466596,scaffold1,13425001,13450000,74,0.000398169
